,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
1714,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Cynnyrs from www.tryandreview.com,"Removing makeup has never been this effortless before. it does not leave an oily feeling behind like other brands of remover. I will definitely use it again and the best part is, its suitable for sensitive skin. It does not sting my face like some products would!!",Volume (ml):400,5,9-Jun-18,no
1715,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Cherilynngtj from www.tryandreview.com,Received this product and enjoyed using it. It was light on my skin and didn't dry out my skin when I applied it. Definitely would recommend it to my friends and family who are looking for a good make-up remover.,Volume (ml):400,5,9-Jun-18,no
1716,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Jaslinegal from www.tryandreview.com,"First time using Garnier's Micellar water, it can cleanse my light makeup well with 1 cotton pad and it is very convenient to use. It can even remove my waterproof eyeliner well. For mascara, I will still prefer the oil type of remover.",Volume (ml):400,5,9-Jun-18,no
1717,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Josyese from www.tryandreview.com,"In one wipe, it removes most eye make-up efficiently. highly recommended for removal of light make-up. For heavy make-up, just wipe off a few more times and repeat as per desired. Product has a light pleasant scent and is gentle, not irritable to sensitive skin like mine. Very convenient and easy to use. Works like what it said.",Volume (ml):400,5,8-Jun-18,no
1718,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Icreamm from www.tryandreview.com,It is a gentle cleanser that can remove make up in just 1 swipe! It makes my skin smooth afterwards. I will definitely buy this again! It's a amazing product!,Volume (ml):400,5,8-Jun-18,no
1719,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , missyanagail from www.tryandreview.com,Love how it doesn't irritate my eyes when i remove my eye make up and also the fragrance free as some people may be allergic to certain scent. Suitable for my super sensitive skin too as i tend to react almost immediately to a wrong product.,Volume (ml):400,5,8-Jun-18,no
1720,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Helenyip from www.tryandreview.com,"First try out this Ganier Micellar Water, it is so gentle to skin, no sting sensation on skin somemore it can remove waterproof makeup very clean with just 1 cotton pad! It is so amazing!",Volume (ml):400,5,8-Jun-18,no
1721,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , ruggerina from www.tryandreview.com,"This brand of micelles water is a great starter brand and item to trying out or implementing it into your skincare for the first time.     Price-wise, it is definitely affordable. Definitely soft on the skin. However, would require you to a few more applications than the other name brand micellar water (which is twice as more expensive) to remove all traceable of makeup. Despite that, I think due to that, it's is definitely safe for sensitive skin. Fragrance-free, you would probably think it is just normal water but do not worry. You have not been duped! :)",Volume (ml):400,5,8-Jun-18,no
1722,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Sitiaisha from www.tryandreview.com,"I love how the product removes my makeup completely and keeps my face clean. You don't have to rinse your face after using the makeup remover. I only used 2 facial cottons to remove my makeup. It's that great. Just ensure not to pour too much of the solution onto your fails cotton, as it will start to create foam when you are swiping the cotton over your face. Overall, it's a great product! I'm loving it!",Volume (ml):400,5,8-Jun-18,no
1723,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Anabelle from www.tryandreview.com,"The Garnier Micellar Water is god sent! With just one wipe, I can clean away my eyeliner! It helps a lot when I have eyelash extensions. The product is also very gentle on the skin. I have very sensitive skin around my lips but the product did not cause any reaction when I use it to wipe away my lipstick! Amazing!",Volume (ml):400,5,8-Jun-18,no
1724,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , leaaanne from www.tryandreview.com,The Garnier Micellar Water is a gentle cleanser that removes make up in one swipe! It is not drying to the skin and is good for sensitive skin :),Volume (ml):400,5,8-Jun-18,no
1725,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Jniexx from www.tryandreview.com,I love how it remove my eye makeup by just one swipe and is so convenient to remove any other make up,Volume (ml):400,5,8-Jun-18,no
1726,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Dhebzz from www.tryandreview.com,Its a nice product..although im not really using make up..but i thinkit wouldbe useful for those busy women...than you,Volume (ml):400,5,8-Jun-18,no
1727,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Cherlyntxl from www.tryandreview.com,I love how this product removes my makeup easily. It is also good for people with dry or sensitive skin. What's best is that it is not oily and it makes my face feels really smooth afterwards.,Volume (ml):400,5,8-Jun-18,no
1728,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , koannaa from www.tryandreview.com,"The cleansing water is a five star product! I love how it remove my make up in a single swipe on my face! It doesn't have stony fragrance which is one thing I like! And most importantly, it doesn't cause my skin to be dry(indeed gentle to sensitive skin!!) .     I love love love this!",Volume (ml):400,4,8-Jun-18,no
1729,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , shaqidah_ from www.tryandreview.com,"Love how this product removes most of my makeup at the end of each day. Eventhough I have oily, sensitive skin, this product has never caused any issues at all. In fact, it makes my skin feel extremely refreshed and helps to mattify my skin. I am currently using this product as my go-to makeup remover because of how amazing it is. LOVE!",Volume (ml):400,5,8-Jun-18,no
1730,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Putweee from www.tryandreview.com,"It doesn't leave my face feeling tight and stripped of moisture , don't have to wash face after removing makeup with this product , and wont break me out , it also doesn't hurt the eyes when removing eye makeup . Claims to remove light make up but it removes my heavy makeup wear as good too . Also doesn't have an annoying aftermath of using where the skin feels uncomfortable like other cleansing water does . I feel squeaky clean after every use and even use it if im not wearing makeup but wants to clean my face .",Volume (ml):400,5,7-Jun-18,no
1731,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Putweee from www.tryandreview.com,"It doesn't leave my face feeling tight and stripped of moisture , don't have to wash face after removing makeup with this product , and wont break me out , it also doesn't hurt the eyes when removing eye makeup . Claims to remove light make up but it removes my heavy makeup wear as good too . Also doesn't have an annoying aftermath of using where the skin feels uncomfortable like other cleansing water does . I feel squeaky clean after every use and even use it if im not wearing makeup but wants to clean my face .",Volume (ml):400,5,7-Jun-18,no
1732,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , missglitterydots from www.tryandreview.com,"Being blessed with ultra sensitive combi skin, I'm always searching for the ultimate facial cleanser. I've tried numerous cleansers and cleansing tools including Clarisonic, but they always make my skin feel tight and my face would itch the next few days, causing unsightly dry patches of skin. But this Micellar water is my holy grail - it's easy to clean my make up and it doesn't strip my face of its natural oil. So glad to be given this opportunity to try this!",Volume (ml):400,5,7-Jun-18,no
1733,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , clairenge from www.tryandreview.com,"As my face is conbination skin , so i don't like to use oily based makeup remover and yet this is the best worth product that i have used all the way. It clean all the makeup , eye makeup , lipstick .",Volume (ml):400,5,7-Jun-18,no
1734,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , AprilYew from www.tryandreview.com,"It is gentle on skin, yet clean thoroughly.   No remaining make up on cotton when i clean 2nd time using toner.  Used for two nights and no redness or allergic reaction. I have combined skin and i dont feel tightness or tingling on cheeks area.  Will definitely recommend to friends.",Volume (ml):400,5,7-Jun-18,no
1735,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , victoriayhq from www.tryandreview.com,"Removed makeup effortlessly, no tugging on eyelids, especially to remove eyeliner and mascara. Fully removed all makeup residue with just 2 cotton pads. Face felt smooth and not drying after using the micellar water.",Volume (ml):400,5,6-Jun-18,no
1736,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Juneohzn from www.tryandreview.com,I've switched to Micrellar type  formulas an about a year ago and have tried various brands.     Ganier micellar cleanings stands out because it doesn't Not sting my eyes.     Perfect for removing eye makeup. Formula Is not oily and gentle on THe the skin.,Volume (ml):400,4,6-Jun-18,no
1737,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , bakersaddict from www.tryandreview.com,"I have tested this product on my hands with makeup such as foundation, eyeliner, eyeshadow, lipstick, eyebrow products. Application is really easy to use, however, it is really big and bulky for travel usage. Application does not come with any weird smells or fragrance which is good which means that there isnt any additional ingredients. Makeup is easily removed with this micellar water, but it could not remove the liquid lipstick and left a smudge. After usage, it leaves skin soft and smooth, not tacky like the other brand i have used. Overall, good product! highly recommend.",Volume (ml):400,5,6-Jun-18,no
1738,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Vithi from www.tryandreview.com,Removes all my make up in one swipe and leaves no sticky residue behind. Great for a fast cleanse with no work. Doesn't case break out. There is no need for double cleaning.,Volume (ml):400,4,6-Jun-18,no
1739,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , yanapeacee from www.tryandreview.com,Love this product since it has no fragrances and it wipes away my makeup in one swipe! it doesnt leave any residue and doesnt leave the skin dry. it also doesnt leave skin feeling tacky and its not harsh to the skin either. Would totally recommend this to my family and friends.,Volume (ml):400,5,6-Jun-18,no
1740,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , axmyxx from www.tryandreview.com,"This product is amazing! It really does it jobs, in just one swipe your makeup is remove. Not much product is needed to take off your makeup too. After removing my makeup with it, when i cleanse my face with a face wash the water is almost clear. Really love it and will buy again and recommend it to my girlfriends.",Volume (ml):400,5,6-Jun-18,no
1741,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Sarahnyy from www.tryandreview.com,"I am able to remove my make up effortlessly even my eyeliner ! Using GARNIER micellar cleansing water , I am able to remove my makeup fully by only using with just 2 cotton pads the best point is that it is not oily at all and it does not have any scent.",Volume (ml):400,5,6-Jun-18,no
1742,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Serra from www.tryandreview.com,"Easy to remove my makeup, lip and eye...this micelar cleansing water pink suitable for my oily skin, after use not sticky...i like it",Volume (ml):400,5,6-Jun-18,no
1743,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , vanessaeex from www.tryandreview.com,"The Micellar Water is amazing! The scentless makeup remover looked exactly like water since it's crystal clear and scentless. Despite that, it removed my makeup effortlessly. My face feels really clean and smooth after each time I use the Micellar Water. It is also gentle to the skin as my face does not get red after using the product. Would definitely purchase more once I'm done with this bottle!",Volume (ml):400,5,6-Jun-18,no
1744,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Ycarumali from www.tryandreview.com,"Nothing short of miraculous. I have noticed not only does it clean my face of all make up residue, its also helps prevent breakouts and clear breakouts when they do occur. I noticed improvement after one use. My skin is doing much better now.",Volume (ml):400,5,5-Jun-18,no
1745,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Steph7887 from www.tryandreview.com,First time trying Micellar Cleansing Water to remove my make up was quite pleased of the results. Because I have sensitive skin and using wrong kind of cleansing products will cause a lot of outbreaks and itch.. However it does not clean waterproof make up easily..,Volume (ml):400,4,5-Jun-18,no
1746,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , PastelUnicorns from www.tryandreview.com,This micellar cleansing water works wonders! It removes all the makeup on my face within 2 swaps! I will definitely recommend it to friends and love ones and I will definitely buy more,Volume (ml):400,5,4-Jun-18,no
1747,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Howaboutno from www.tryandreview.com,"tried this and it really removed my makeup effectively. very gentle on my skin, and it was very easy to use. feels nice on my skin, would recommend!",Volume (ml):400,5,4-Jun-18,no
1748,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Salmah13 from www.tryandreview.com,This is indeed a magical water that removes makeup super easily and its no rinse feature is another plus point. Thank you!,Volume (ml):400,5,4-Jun-18,no
1749,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , IngTsyr from www.tryandreview.com,"I have used other micellar water products in the past, but they are either too pricey or not very effective. I have already tried the Garnier Micellar water in the past and have been using it ever since. It is really as gentle as it claims, yet effective to use. What I really like about it is the price. Such a big bottle for such an affordable price! I highly recommend people to try this :)",Volume (ml):400,5,4-Jun-18,no
1750,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , khuiqi87 from www.tryandreview.com,I use this product every day to remove my make-up including eye make-up and this does the job for me. It is unscented and I pour a bit onto a cotton pad and gently sweep it all over my face. But it does not remove waterproof make-up.,Volume (ml):400,4,4-Jun-18,no
1751,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , shannontjh from www.tryandreview.com,"I have extremely sensitive skin and I am not able to use any oil-based make-up removers. I have tried other brands of micellar cleansing water before, but I feel that Garnier's All-In-1 Micellar Cleansing Water is very suitable for my sensitive skin and it works wonderfully!    Garnier's All-In-1 Micellar Cleansing Water removes my make-up with just a single and quick swipe, and it also leaves my skin feeling fresh and non-sticky too. Thus, there is no need to wash my face afterwards! I personally use Garnier's All-In-1 Micellar Cleansing Water to remove the dusts, oil and impurities off my face at the end of a busy and hectic day and I love it a lot!    The packaging is really cute and it is affordable too! I would continue to use this and I would also highly recommend this to anyone who has sensitive skin and is looking to invest in good micellar cleansing water.",Volume (ml):400,5,4-Jun-18,no
1752,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Ttwq from www.tryandreview.com,"Using garnier cleansing water to remove my make up makes my skin feels soft and light on the skin. It removes an incredible amount with just a few daps of it to the cotton wool. However, it takes a while and a few wipes to remove the mascara off properly.   Just using a few daps, This cleansing water does do the trick to removing my make up almost completely.",Volume (ml):400,5,4-Jun-18,no
1753,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , minakosharon from www.tryandreview.com,"This is my first time using the garnier all-in-1 micellar cleansing water.  It's very effective in removing my makeup, especially my eye makeup.  I only need 2 piece of cotton square puff to clean half my face.  Kuddos to the product!",Volume (ml):400,5,4-Jun-18,no
1754,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , sitikhadijahkhalid from www.tryandreview.com,"Have always used an oil based make up remover but this product was able to remove my make up, and left my skin feeling clean. However, it's abit hard to remove waterproof make up, so I still need the oil based make up remover.",Volume (ml):400,4,4-Jun-18,no
1755,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , jamamia from www.tryandreview.com,"I tried the Garnier Micellar Cleansing water for sensitive skin and I love how it leaves my skin fresh and clean! I wet just one piece of cotton and it was able to cover all my face including my neck area. It is unscented as well so I'm pretty sure there's no alcohol or any harmful ingredients added. My skin is very sensitive and will always become red when irritated, I didn't feel any sting at all. My favorite is that it doesn't leave my skin dry after using it. Definitely will use again!",Volume (ml):400,5,4-Jun-18,no
1756,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , hartfall17 from www.tryandreview.com,"Thanks Try and review for letting have the chance to try it. Recently I also just bought  Micellar Cleansing Water but a different brand there is a big difference for this two. I more likely prefer the Garnier, after trying i found out that it is more effective on removing oil and my light make up. I like it more than the one I bought in pharmacy store i had use more cotton and more micellar water for the other brand. For Garnier i used only one that is a thumbs up for me make it 2 thumbs up.",Volume (ml):400,5,3-Jun-18,no
1757,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , KateTester from www.tryandreview.com,"Indeed, used only 1 cotton pad to remove my make up for the entire face. I feel refreshed and it feels like I already washed my face with a soap.    For the packaging, I prefer smaller size since expiration is just for 6M. And for the 400ml for 6M is too much as you only need a bit amount to remove makeup, unless you wear make up every single day. And it is quite pricey compare to other micellar cleansing water.",Volume (ml):400,4,3-Jun-18,no
1758,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Poppyfeifei from www.tryandreview.com,I have been using other micellar water and I must say Garnier's micellar water removes makeup much easily. With 2 cotton pad and i'm done!,Volume (ml):400,4,3-Jun-18,no
1759,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Tacofarts from www.tryandreview.com,"Cleanser was gentle on my skin. It didn't leave my skin red or painful after using it, compared to others I've used before. Price wise, definitely a good investment. This will be my go to cleanser from now on!",Volume (ml):400,5,3-Jun-18,no
1760,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Khuiying from www.tryandreview.com,I have used other brands of micellar water before and i find that garnier's version is much more gentle and remove makeup really easily. It is also hydrating for me as i have dry skin. Would definitely recommend everyone to try.,Volume (ml):400,5,3-Jun-18,no
1761,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Keiko174 from www.tryandreview.com,"Removes most make up after 1 swipe.  Removes all make up after 2 swipes. Was unfortunate enough to accidentally get some make up remover in  eye, but it didn't irritate the eye much. Has this unsettling smell when used but overall, a good and effective make up remover.",Volume (ml):400,5,3-Jun-18,no
1762,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , EmiliaKasim from www.tryandreview.com,"Yesterday night was my first try from Garnier brand. It was safely delivered to me days ago. *Thank you Garnier!*    I was so eager to try coz firstly, it mentioned that its removal for light makeup (which i am. I have been a light makeup for 3years now. Before that i used to have heavy makeup on).  Secondly, it mentioned its for sensitive skin. I have this sensitivity issue under my eyes & nose area, for years now. Yesterday night, tried and tested. And IM LOVING IT! I don't feel the tingling heaty on my sensitive areas though. And best best, after removing it, you can just straightaway go to bed. Really! No need to rinse after removing. Wow Garnier. I have used other brand, which is have been my fave. But that particular brand when i have used, the sticky feeling exist, so i have to rinse to get rid of the feeling ok my face. For garnier, its not though. Amazing! Garnier MW, you are on my fave list now! THANK YOU #GARNIERSG for sending over to me to try. Love it!",Volume (ml):400,5,3-Jun-18,no
1763,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Pinkponkpunk from www.tryandreview.com,"Garnier All-in-1 Micellar Cleansing Water takes my makeup off gently and in one swipe. I absolutely love it as it doesn't leave my skin feeling greasy but mosturised at the same time. No oily residue! I am most impressed that when I am taking off eye makeup, I don't need to do a lot of rubbing plus it doesn't burn at all!",Volume (ml):400,5,3-Jun-18,no
1764,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , dunfapuofneeha from www.tryandreview.com,"I have sensitive skin and this remover does it's job without irritating my skin further like most removers do. It's able to remove most face makeup effectively, but wouldn't use for eye makeup.",Volume (ml):400,5,2-Jun-18,no
1765,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Ringaring from www.tryandreview.com,Good cleansing water to remove my BB cream effectively. Skin felt mositurised and non sticky. Worth it for the price.,Volume (ml):400,5,2-Jun-18,no
1766,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Somethingsomething from www.tryandreview.com,I have acne prone skin and i wear makeup on most days. This helps to remove my makeup at the end of my wear even if i have a setting spray on. However i do feel after i use it that it leaves a slight film to my face and that i would still need to go in with a cleanser afterwards to feel more fresher. It is not a bad product overall.,Volume (ml):400,5,1-Jun-18,no
1767,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Khaylibruton from www.tryandreview.com,"I wear make up on a daily basis and I hate having to take it all off at the end of the day. However with the Garnier Micellar water, it doesnt take much time and effort. It is so gentle and effective in removing my make-up, even my water proof mascara and eyeliner! Been using it for over a year because of how amazing it is.",Volume (ml):400,5,1-Jun-18,no
1768,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Felicia83 from www.tryandreview.com,Tried for 1 month. After applying not dry and also feeling not sticky too. overall just suitable for me,Volume (ml):400,4,30-May-18,no
1769,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Fshazwina from www.tryandreview.com,"It is really gentle on skin. Just a quick, gentle swipe can remove most of my makeup. It is usually dreadful for me to remove my makeup after a long day but this product made it easier as it can take less than 5 mins to remove a full face makeup.  The price is reasonable and packaging is simple yet elegant",Volume (ml):400,5,24-May-18,no
1770,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Denise C.,No comments/review is an image,Volume (ml):400,5,6-May-19,no
1771,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Regina S.,No comments/review is an image,Volume (ml):400,5,15-Apr-19,no
1772,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Yin M.,great! ,Volume (ml):400,5,6-Apr-19,no
1773,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,31-Mar-19,no
1774,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Lisa G.,No comments/review is an image,Volume (ml):400,5,31-Mar-19,no
1775,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Low I.,No comments/review is an image,Volume (ml):400,5,29-Mar-19,no
1776,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,27-Mar-19,no
1777,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Angela G.,No comments/review is an image,Volume (ml):400,5,9-Mar-19,no
1778,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Yew N.,No comments/review is an image,Volume (ml):400,5,4-Mar-19,no
1779,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Jaime C.,No comments/review is an image,Volume (ml):400,5,2-Mar-19,no
1780,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Lazada Customer,No comments/review is an image,Volume (ml):400,5,1-Dec-18,no
1781,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Cecilia T.,No comments/review is an image,Volume (ml):400,5,26-Nov-18,no
1782,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Vicky T.,No comments/review is an image,Volume (ml):400,5,16-May-18,no
1783,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , qoodles from www.tryandreview.com,"Product was so easy to use, leaves a clean feeling with no greasy film",Volume (ml):400,5,29-Jun-18,no
1784,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , qoodles from www.tryandreview.com,"Product was so easy to use, leaves a clean feeling with no greasy film",Volume (ml):400,5,29-Jun-18,no
1785,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , ladydai from www.tryandreview.com,I absolutely love this product and thankfully any and everyone can use them.,Volume (ml):400,5,7-Oct-18,no
1786,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , ladydai from www.tryandreview.com,I absolutely love this product and thankfully any and everyone can use them.,Volume (ml):400,5,7-Oct-18,no
1787,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Mingzmingzhen from www.tryandreview.com,"This is a must have for me. It is gentle on skin, and removes all my makup easily!",Volume (ml):400,5,4-Sep-18,no
1788,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Mingzmingzhen from www.tryandreview.com,"This is a must have for me. It is gentle on skin, and removes all my makup easily!",Volume (ml):400,5,4-Sep-18,no
1789,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Heylohearts from www.tryandreview.com,"My fav makeup remover by far! It's not sticky, not oily and takes off my makeup effortlessly.",Volume (ml):400,5,22-Jun-18,no
1790,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , Heylohearts from www.tryandreview.com,"My fav makeup remover by far! It's not sticky, not oily and takes off my makeup effortlessly.",Volume (ml):400,5,22-Jun-18,no
1791,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , yien22 from www.tryandreview.com,Very good and gentle and effective. Loved it. And it is as good as my bioderma.,Volume (ml):400,4,8-Jun-18,no
1792,Garnier,Makeup Removers,Micellar Cleansing Water (For Sensitive Skin) 400ml by Garnier,$14.30 , yien22 from www.tryandreview.com,Very good and gentle and effective. Loved it. And it is as good as my bioderma.,Volume (ml):400,4,8-Jun-18,no
1793,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Jhudelin R.,"recieved the items timely however when i open it inside its wet, the miscellar cleansing water cap is open😓 so it leaks(tax invoice receipt paper is wet when i opened it,water marks can be seen on it)
luckily it wasn't that much volume but it is still a waste.Next time pls ensure cap is sealed & locked properly specially in liquid items like this.",Volume (ml):400,3,3 days ago,no
1794,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,"Purchased 3 bottles during the festival. Have been using this micellar water for 1 year, this is my 3rd bottle. Does not sting my eyes that are sensitive. Fuss free in using as well!",Volume (ml):400,5,19-Jul-19,no
1795,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Jasmine G.,Good buy at a bundle deal! One of my favourite makeup remover that works,Volume (ml):400,5,29-Dec-18,yes
1796,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Lazada Customer,Fast delivery. Hassle free.,Volume (ml):400,5,11-Sep-19,no
1797,Garnier,Makeup Removers,Micellar Cleansing Water All-in-1 Biphase (For Waterproof Makeup) 400ml by Garnier,$16.70 , Belinda S.,No comments/review is an image,Volume (ml):400,5,2 weeks ago,no
